Username	Text	age	gender	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->I	I->i	I->R	R->r	R->E	E->e	E-> 	 -> 	 ->G	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c
1	laboratoire greyc	25	M	71	171	92	181	71	215	96	168	96	72	120	144	88	40	120	96	96	72	96	26	142	72	94	142	72	192	72	24	88	112	72	96	96
1	laboratoire greyc	25	M	95	144	95	160	95	240	71	143	120	72	120	145	71	73	62	38	120	73	95	23	120	74	70	119	95	167	120	72	96	136	117	107	61
1	laboratoire greyc	25	M	72	160	96	120	72	216	96	120	120	96	112	113	94	71	96	48	96	72	119	25	119	71	71	120	95	192	87	64	95	97	94	96	70
1	laboratoire greyc	25	M	96	192	120	136	72	216	96	120	96	72	120	122	94	46	96	50	110	86	120	26	118	70	72	144	72	168	96	48	96	120	96	64	96
1	laboratoire greyc	25	M	95	144	119	168	71	192	95	136	95	48	143	167	96	25	95	73	94	96	118	47	95	73	70	118	72	184	72	48	96	98	94	118	96
1	laboratoire greyc	25	M	96	160	96	168	48	216	72	120	97	82	86	126	71	48	71	48	120	96	96	25	94	47	120	144	72	192	71	48	87	112	95	72	95
1	laboratoire greyc	25	M	96	168	96	168	72	184	96	168	96	72	144	146	94	96	94	46	120	50	142	22	144	88	96	144	72	168	96	48	96	120	72	96	96
1	laboratoire greyc	25	M	63	160	119	144	71	216	71	96	119	88	119	121	94	46	96	50	118	95	120	25	118	71	95	120	119	207	96	48	120	122	138	70	120
1	laboratoire greyc	25	M	96	144	96	160	72	192	120	144	120	48	168	169	95	47	96	50	86	88	118	24	118	70	120	121	94	191	95	24	120	121	70	72	86
1	laboratoire greyc	25	M	72	192	112	136	72	216	96	98	94	96	118	120	118	86	72	34	110	112	46	14	104	56	144	120	96	192	96	48	120	208	96	72	120
1	laboratoire greyc	25	M	139	120	139	244	140	120	80	265	161	162	97	127	139	120	139	80	119	19	120	41	139	60	169	159	100	185	119	59	120	80	100	130	120
1	laboratoire greyc	25	M	119	234	119	214	100	370	125	214	160	180	140	170	119	79	140	100	100	20	140	60	140	40	179	220	119	209	140	80	99	135	120	139	161
1	laboratoire greyc	25	M	117	177	121	154	100	245	119	210	139	99	120	140	119	80	119	80	99	19	141	61	139	59	160	470	119	184	99	60	129	120	120	140	139
1	laboratoire greyc	25	M	120	155	119	255	79	324	99	155	139	99	120	150	120	80	119	59	120	41	119	39	140	41	197	180	99	159	119	80	79	60	99	120	119
1	laboratoire greyc	25	M	120	100	119	294	139	200	99	209	140	100	119	150	99	39	132	82	99	38	120	40	120	40	180	160	80	150	119	59	120	80	100	120	120
1	laboratoire greyc	25	M	119	149	120	280	140	159	80	170	139	120	99	119	100	40	160	100	120	40	100	21	139	61	189	178	99	159	120	80	100	60	80	140	119
1	laboratoire greyc	25	M	99	144	122	150	79	249	99	120	139	80	119	139	120	21	100	59	120	80	120	41	118	19	186	179	100	165	108	80	100	20	99	245	139
1	laboratoire greyc	25	M	78	173	133	120	80	369	79	150	139	100	119	139	139	40	79	41	100	78	121	41	119	40	179	160	99	164	130	60	99	60	119	139	120
1	laboratoire greyc	25	M	120	220	119	154	100	405	99	144	139	101	118	139	138	59	100	61	99	79	79	22	118	38	177	160	99	154	100	60	119	60	119	139	107
