Username	Text	age	gender	S->s	S->É	É->é	É->S	S->s	S->A	A->a	A->M	M->m	M->E	E->e
1	sésame	25	M	104	264	96	200	128	136	104	176	72	96	104
1	sésame	25	M	112	280	96	224	152	136	112	208	80	136	96
1	sésame	25	M	112	248	88	200	120	104	104	152	80	112	88
1	sésame	25	M	96	232	96	160	136	144	104	248	64	104	104
1	sésame	25	M	128	232	112	168	144	120	112	160	80	120	112
1	sésame	25	M	104	248	72	128	144	120	112	233	64	104	112
1	sésame	25	M	120	216	104	168	144	120	103	215	81	153	120
1	sésame	25	M	112	264	88	160	136	120	104	200	80	104	104
1	sésame	25	M	96	192	128	176	129	209	104	184	107	96	127
1	sésame	25	M	112	216	105	161	131	120	128	355	36	52	137
1	sésame	25	M	112	248	104	232	144	112	128	208	96	128	112
1	sésame	25	M	104	264	112	240	104	160	96	224	64	80	104
1	sésame	25	M	136	272	112	224	128	136	120	241	47	95	104
1	sésame	25	M	96	240	96	208	130	113	119	200	88	119	96
1	sésame	25	M	104	264	96	223	106	89	112	231	106	89	104
1	sésame	25	M	112	280	112	240	153	136	104	192	72	96	96
1	sésame	25	M	136	480	104	224	112	184	96	160	120	152	88
1	sésame	25	M	112	240	128	264	120	232	144	288	96	184	80
1	sésame	25	M	112	232	104	208	104	200	104	192	72	112	88
1	sésame	25	M	96	272	104	264	64	200	104	192	80	120	64
1	sésame	25	M	112	248	96	248	96	232	80	136	88	112	88
1	sésame	25	M	96	480	80	216	72	168	104	168	88	176	112
1	sésame	25	M	112	464	80	232	80	200	80	192	72	156	100
1	sésame	25	M	120	280	80	248	64	200	81	200	72	128	112
1	sésame	25	M	104	256	104	208	128	144	128	744	88	168	112
1	sésame	25	M	96	248	113	248	65	192	88	264	89	160	113
1	sésame	25	M	88	264	80	240	64	184	88	176	72	136	88
1	sésame	25	M	72	240	64	232	64	200	88	224	72	112	104
1	sésame	25	M	104	248	88	248	56	192	72	224	80	152	88
1	sésame	25	M	88	240	88	240	64	168	88	192	80	144	96
2	sésame	24	F	191	111	126	261	159	79	158	176	96	132	87
2	sésame	24	F	164	100	119	278	143	78	153	145	103	123	97
2	sésame	24	F	151	87	134	326	142	94	152	145	103	123	80
2	sésame	24	F	175	127	126	309	127	87	135	184	117	118	110
2	sésame	24	F	184	88	150	501	127	79	142	200	88	132	71
2	sésame	24	F	150	86	143	278	142	94	153	145	96	131	104
2	sésame	24	F	173	134	110	268	111	63	152	145	79	107	120
2	sésame	24	F	143	87	110	341	151	103	134	168	128	148	71
2	sésame	24	F	168	96	126	261	143	94	149	142	43	111	63
2	sésame	24	F	191	127	159	670	182	118	135	193	103	147	104
2	sésame	24	F	159	95	143	388	142	78	175	555	160	196	82
2	sésame	24	F	174	54	125	538	151	103	134	168	160	141	107
2	sésame	24	F	170	83	118	491	175	103	142	206	89	116	92
2	sésame	24	F	215	128	138	439	199	103	156	286	111	283	71
2	sésame	24	F	166	94	143	395	128	245	112	153	123	142	120
2	sésame	24	F	106	83	134	237	142	78	157	149	61	80	104
2	sésame	24	F	111	246	95	326	96	326	111	169	120	180	88
2	sésame	24	F	175	127	111	301	175	103	159	226	78	146	105
2	sésame	24	F	174	118	111	350	190	110	151	208	133	134	78
2	sésame	24	F	128	158	96	254	135	95	143	133	107	143	64
2	sésame	24	F	198	134	111	325	175	95	151	169	132	133	78
2	sésame	24	F	191	151	135	320	108	68	166	184	96	132	80
2	sésame	24	F	175	119	118	301	183	110	151	177	136	196	119
2	sésame	24	F	191	127	127	390	134	70	159	193	140	141	118
2	sésame	24	F	199	143	119	317	127	63	143	170	118	137	96
2	sésame	24	F	158	119	151	293	182	176	53	143	120	156	103
2	sésame	24	F	167	111	126	293	103	62	158	130	135	187	135
2	sésame	24	F	175	103	151	502	143	70	175	201	157	161	122
2	sésame	24	F	128	182	104	254	126	63	179	168	96	124	79
2	sésame	24	F	175	119	127	269	135	86	156	145	125	126	94
2	sésame	24	F	72	182	72	206	119	87	132	121	156	158	68
2	sésame	24	F	190	140	121	296	143	111	126	168	135	136	68
2	sésame	24	F	154	103	111	277	118	71	136	167	105	140	80
2	sésame	24	F	167	127	103	245	135	71	119	416	120	557	112
2	sésame	24	F	174	126	103	278	110	54	119	161	87	139	79
2	sésame	24	F	176	121	101	252	103	38	136	161	72	124	72
2	sésame	24	F	158	111	127	285	127	62	172	161	133	134	93
2	sésame	24	F	127	128	86	284	159	87	157	137	119	147	103
2	sésame	24	F	177	246	88	270	127	97	154	139	120	122	54
2	sésame	24	F	87	222	72	230	135	103	134	176	105	140	64
2	sésame	24	F	104	222	72	230	119	79	132	121	132	134	52
2	sésame	24	F	135	95	118	318	102	46	172	161	87	115	71
2	sésame	24	F	103	237	80	278	127	63	165	153	117	118	61
2	sésame	24	F	186	246	63	415	236	78	160	184	88	108	79
2	sésame	24	F	175	112	118	333	134	70	177	166	67	103	87
2	sésame	24	F	175	87	129	317	127	55	200	185	134	136	99
2	sésame	24	F	174	111	118	309	143	70	175	193	127	220	96
2	sésame	24	F	95	221	88	271	158	86	375	372	3	3	54
2	sésame	24	F	192	144	119	343	141	84	135	153	128	148	88
2	sésame	24	F	231	167	135	261	151	79	142	168	88	164	88
2	sésame	24	F	207	143	126	261	135	79	143	136	80	148	72
2	sésame	24	F	167	111	111	237	143	87	179	121	86	146	105
2	sésame	24	F	175	120	93	261	118	86	111	209	111	163	96
2	sésame	24	F	230	135	151	589	151	79	166	256	120	147	105
2	sésame	24	F	151	104	119	293	126	62	150	130	127	154	80
2	sésame	24	F	190	127	143	293	128	86	136	127	115	151	80
2	sésame	24	F	182	110	135	361	118	62	158	201	135	195	87
2	sésame	24	F	99	194	96	246	159	95	162	153	127	163	80
2	sésame	24	F	272	614	120	1172	135	71	184	174	122	150	88
2	sésame	24	F	142	87	143	301	159	79	182	173	107	104	112
2	sésame	24	F	182	135	134	334	69	21	146	141	107	159	80
2	sésame	24	F	88	318	56	383	150	102	146	133	107	151	80
2	sésame	24	F	166	126	119	286	72	31	149	113	135	187	71
2	sésame	24	F	142	94	143	285	119	55	169	165	84	143	113
2	sésame	24	F	155	114	119	268	232	114	195	198	113	149	118
2	sésame	24	F	192	113	157	273	156	76	157	799	118	154	80
2	sésame	24	F	155	76	156	343	194	76	196	154	120	194	80
2	sésame	24	F	193	152	119	306	156	113	122	158	80	192	118
2	sésame	24	F	158	113	123	310	194	114	196	154	120	193	80
2	sésame	24	F	230	151	157	269	156	113	122	125	113	149	87
2	sésame	24	F	192	151	119	268	156	76	159	83	132	206	80
2	sésame	24	F	193	114	157	306	118	76	158	116	99	172	80
2	sésame	24	F	159	118	119	761	156	113	122	125	76	149	118
2	sésame	24	F	155	76	156	305	194	76	198	201	73	147	118
2	sésame	24	F	151	103	119	221	143	71	150	141	91	127	80
2	sésame	24	F	158	103	126	245	143	78	143	169	80	132	79
2	sésame	24	F	183	120	118	244	151	87	134	152	104	148	72
2	sésame	24	F	168	104	158	340	144	96	169	160	80	123	80
2	sésame	24	F	167	103	127	270	142	86	151	176	73	132	80
